order_id,date,category,region,sales_amount,quantity,discount
58,2025-09-21,Books,,314.6452110499194,2,0.05
59,2025-02-04,Clothing,,89.29151361625416,14,0.2
60,2025-07-25,Toys,South,78.12606450650878,14,0.05
61,2025-03-22,Clothing,,568.6130115428252,13,0
62,2025-02-19,Clothing,South,8.50442084314101,17,0
63,2025-12-26,Home,East,291.5908964329969,17,0.05
64,2025-01-02,Electronics,,131.97869241812631,18,0.2
65,2025-02-23,Clothing,East,578.1393891907607,3,
66,2025-04-16,Books,,100.00046292058857,16,0
67,2025-09-17,Electronics,East,246.2292953941644,19,0.2
68,2025-11-06,Books,West,14.500238918906739,6,
69,2025-07-10,Books,East,528.3750508825839,6,0.2
70,2025-08-06,Electronics,South,84.48441367200104,18,0.05
71,2025-02-13,Electronics,North,148.46940755782413,9,0
72,2025-06-11,Books,East,29.811775063485612,18,0
73,2025-07-21,Home,North,582.123399746978,6,0
74,2025-09-27,Toys,West,223.54092086416398,9,0.05
75,2025-12-17,Toys,West,11.091438031323598,18,
76,2025-10-31,Home,South,33.73267813180538,16,
77,2025-09-28,Electronics,South,102.10979828733161,13,0
78,2025-08-03,Books,East,48.86603533679853,11,
79,2025-09-09,Toys,,72.66096591861262,8,0
80,2025-07-09,Books,West,1197.5870266587008,17,
81,2025-10-23,Home,North,214.9686236735118,9,0
82,2025-08-01,Books,,510.76802484496045,6,
83,2025-07-27,Home,West,114.4687199951735,1,0.2
84,2025-08-25,Electronics,East,247.76964497060936,1,0
85,2025-12-04,Home,West,123.12255415927567,13,0
86,2025-02-22,Home,South,79.56622708997823,7,0.1
87,2025-10-07,Toys,North,146.4496091234987,10,0
88,2025-08-05,Books,North,111.48250799955646,18,
89,2025-09-09,Toys,South,787.8855073668033,6,0.2
90,2025-07-07,Clothing,,137.101846901748,13,0.2
91,2025-02-10,Home,South,333.3214059826382,5,
92,2025-06-06,Clothing,North,219.81415973105914,15,0.05
93,2025-01-15,Toys,East,130.64197454340447,12,0
94,2025-10-28,Books,,128.54788316482154,11,0.2
95,2025-03-06,Toys,West,83.67667325050864,8,
96,2025-12-11,Books,East,22.62966522412039,5,0.2
97,2025-11-23,Books,,286.6514754156913,8,0.2
98,2025-01-09,Electronics,North,500.4385430117859,5,
99,2025-12-10,Home,North,49.168561897902684,10,0.1
100,2025-05-09,Toys,East,519.8575293978829,15,0.2
101,2025-05-16,Books,,52.872348314603066,6,0.2
102,2025-03-04,Toys,West,151.0381801071116,18,0.05
103,2025-05-19,Toys,West,84.20368611524327,3,0.1
104,2025-03-22,Books,South,24.322548757461355,9,0.05
105,2025-06-12,Clothing,East,10.857105954628597,10,
106,2025-10-16,Home,,90.93522979218433,7,0
107,2025-09-18,Home,East,9.70025273642176,19,
108,2025-08-19,Electronics,West,22.009058318184575,2,0.1
109,2025-02-10,Electronics,,30.69961361778921,8,
110,2025-01-28,Electronics,North,0.3835086981912157,7,0.1
111,2025-05-15,Home,North,33.270480833657274,5,0.05
112,2025-07-20,Clothing,,172.20842718275526,4,0.2
113,2025-11-24,Home,East,342.4305219338471,11,
114,2025-09-25,Home,East,42.99290801288138,10,
115,2025-02-02,Home,North,16.866108295217032,1,0.2
116,2025-02-17,Home,North,261.5071343339596,4,
117,2025-03-03,Clothing,West,1.6392417594001614,6,
118,2025-08-04,Electronics,,264.97371242313,18,0
119,2025-10-20,Toys,East,28.10941435109946,13,0
120,2025-04-09,Electronics,West,51.82800971949375,13,0.2
121,2025-06-21,Electronics,East,25.582563771336886,1,0.05
122,2025-12-26,Toys,North,56.827846359656256,4,
123,2025-08-02,Home,,320.07178871813977,4,
124,2025-02-04,Clothing,South,28.43812201926831,18,0.05
125,2025-08-15,Clothing,,1028.7978762663681,18,
126,2025-04-11,Electronics,South,79.23104876826305,18,0.05
127,2025-05-11,Toys,West,510.1275776874015,15,0.2
128,2025-09-14,Books,South,42.15237429054873,18,0.2
129,2025-01-05,Home,South,41.62574796377312,15,0.05
130,2025-08-06,Electronics,West,166.63624619044052,17,0.05
131,2025-09-12,Clothing,,10.385032458950114,5,0.1
132,2025-12-25,Toys,West,322.8930030693071,11,0
133,2025-10-10,Toys,North,115.82633575738046,16,0
134,2025-07-26,Electronics,North,240.25959254985958,2,
135,2025-01-15,Books,South,38.38523560974965,17,
136,2025-12-12,Clothing,West,205.64419553100214,1,0.05
137,2025-02-11,Electronics,West,180.31523200427608,18,0.05
138,2025-06-28,Books,West,281.8399409382103,17,0
139,2025-03-04,Toys,,70.59387579255282,18,
140,2025-12-18,Home,East,541.1073972892292,19,0
141,2025-08-19,Clothing,East,650.3886624585693,5,0.2
142,2025-08-29,Clothing,East,405.1780487568709,13,0
143,2025-02-21,Books,,169.74219588220217,6,0
144,2025-04-06,Electronics,West,109.04486347557753,13,0.05
145,2025-08-10,Toys,East,11.94839124218733,18,
146,2025-08-19,Books,West,588.3541539528092,4,0.2
147,2025-08-25,Home,South,606.4018545228402,9,0
148,2025-05-23,Home,East,3.7730581625176813,3,0
149,2025-06-20,Home,South,88.28713629042083,8,0.05
150,2025-01-29,Books,,424.11333019071503,13,0.1
151,2025-02-05,Toys,North,16.86163218498989,11,
152,2025-01-13,Clothing,,43.772141337648456,10,
153,2025-06-09,Electronics,,769.5967669727283,11,
154,2025-11-23,Clothing,,375.8413604768278,3,0
155,2025-07-06,Toys,East,486.22804972130956,14,0
156,2025-08-31,Clothing,South,30.666234162877586,14,0
157,2025-03-27,Books,East,47.477898660816045,19,0.1
158,2025-10-11,Home,North,185.98494290754576,4,0
159,2025-03-07,Toys,,139.32593588629777,1,
160,2025-06-19,Toys,West,70.9078425465822,2,
161,2025-02-14,Clothing,North,430.5681925303042,6,0.05
162,2025-03-03,Books,South,463.31371258780047,13,0.1
163,2025-05-14,Clothing,North,68.97299430087055,14,0.2
164,2025-10-11,Clothing,East,33.86206794039742,1,0
165,2025-01-28,Toys,West,32.2903517713513,8,0.2
166,2025-04-18,Clothing,East,132.494575054158,18,0
167,2025-02-13,Home,,28.52445980182749,14,0.1
168,2025-12-06,Clothing,,128.24010432848405,2,0.1
169,2025-10-13,Home,North,123.95483703504499,12,
170,2025-11-27,Toys,,431.02313067237964,1,0.1
171,2025-05-08,Books,,70.25517753602823,15,0.2
172,2025-12-14,Home,South,164.49290262865873,11,0.2
173,2025-08-19,Books,South,272.12521705292323,18,0.1
174,2025-07-09,Books,East,181.2259039832309,17,0.2
175,2025-08-13,Home,East,616.1179724175514,3,0
176,2025-10-10,Toys,South,184.4001408062113,15,0.05
177,2025-05-01,Electronics,North,464.27648922855644,13,
178,2025-04-26,Books,South,56.22244405513668,3,0.05
179,2025-08-21,Books,East,164.53857289325953,13,0.2
180,2025-09-16,Toys,West,156.74830716226964,9,
181,2025-12-25,Toys,,910.3658904686883,10,0.05
182,2025-07-17,Clothing,West,45.758473525378626,1,0.05
183,2025-05-17,Toys,West,30.395734354487853,2,0.2
184,2025-11-14,Books,,189.18102711195274,14,
185,2025-06-14,Home,South,50.64122299245173,5,
186,2025-08-13,Electronics,North,203.86154672490932,10,0.05
187,2025-11-03,Clothing,West,718.6345143798354,19,
188,2025-08-22,Home,North,585.637138972728,8,
189,2025-06-21,Electronics,East,52.55965813608796,13,0
190,2025-06-01,Electronics,West,37.48201986985581,9,0.2
191,2025-11-11,Electronics,East,164.53243265648908,18,0.2
192,2025-06-09,Home,South,176.7537155338313,4,0
193,2025-04-06,Clothing,West,217.089902696705,8,0.05
194,2025-08-21,Clothing,East,270.5648966168392,5,0.1
195,2025-06-29,Electronics,East,183.73737540367975,6,0.05
196,2025-04-23,Home,South,23.701085140374957,5,0
197,2025-11-14,Electronics,North,312.28005442932954,1,
198,2025-02-21,Toys,North,16.571389433671452,19,0
199,2025-09-25,Clothing,West,4.039048860337253,4,0.2
200,2025-10-22,Books,South,293.63819430555225,1,
201,2025-04-23,Electronics,West,158.97283479858964,19,0.05
202,2025-04-11,Toys,North,239.85770427041376,4,
203,2025-04-23,Clothing,South,96.4953631488256,14,0.2
204,2025-03-22,Home,,2.230894800472314,14,0
205,2025-07-06,Clothing,South,80.39883250235381,9,0.05
206,2025-04-23,Home,South,187.3676961316856,19,0.1
207,2025-01-02,Home,,51.15996981519203,11,0.1
208,2025-05-10,Electronics,East,232.82503038964802,16,0
209,2025-08-08,Electronics,East,316.3655314677986,19,0.05
210,2025-02-23,Clothing,East,121.12508616723288,4,0.05
211,2025-12-09,Toys,North,417.045727845347,9,
212,2025-08-12,Clothing,South,385.95145283074214,17,0
213,2025-08-13,Books,,420.8418739983751,15,
214,2025-05-06,Home,North,216.37288368890503,8,0
215,2025-05-10,Home,,72.70797638035937,13,0.2
216,2025-02-22,Electronics,North,131.26713589637382,1,0
217,2025-06-21,Toys,North,247.92735371815087,2,
218,2025-08-06,Electronics,North,47.28721466304506,10,0.05
219,2025-06-09,Books,,268.52709398725443,13,0
220,2025-07-17,Clothing,West,158.8538347773753,11,0.05
221,2025-09-04,Clothing,North,20.189042225026952,14,0.2
222,2025-11-20,Toys,East,162.9664108491749,16,0.1
223,2025-07-22,Electronics,South,13.822033861603655,6,0.1
224,2025-07-03,Electronics,West,2.8821242144350663,2,
225,2025-05-03,Books,West,440.7791619542105,5,0
226,2025-09-12,Clothing,,134.63601594805334,19,0.2
227,2025-10-21,Electronics,West,156.74118150095086,7,0.2
228,2025-10-07,Toys,,65.68352848308993,17,0.05
229,2025-11-21,Clothing,,156.50268865955744,5,
230,2025-04-08,Books,East,36.99349695114728,12,0.2
231,2025-07-17,Toys,North,273.80549697750223,19,0
232,2025-08-28,Home,West,346.7160304618114,18,0.2
233,2025-05-24,Books,North,387.4159423632254,12,0.1
234,2025-04-07,Toys,North,22.55597588955462,3,
235,2025-07-20,Electronics,North,163.17797917903502,4,0.05
236,2025-05-04,Home,,330.835775473652,15,0
237,2025-07-06,Books,North,27.442830438989407,15,0.1
238,2025-11-22,Electronics,West,20.96599976448243,11,0.2
239,2025-12-15,Home,,339.5904458399001,2,
240,2025-09-16,Clothing,West,318.64996871422886,18,
241,2025-05-28,Electronics,,119.09274092804749,3,0
242,2025-09-09,Toys,South,23.241867906700755,18,0.05
243,2025-12-12,Books,South,145.18497238233553,14,0.1
244,2025-05-27,Home,South,100.4403169195774,6,0.05
245,2025-05-28,Electronics,South,146.1895118874444,2,0
246,2025-12-18,Clothing,,115.92627470425487,1,0
247,2025-07-18,Books,North,168.10423440163572,8,0.1
248,2025-11-04,Books,East,259.7517512221055,10,
249,2025-05-08,Electronics,East,298.2064840206891,18,
250,2025-02-08,Clothing,South,209.38366790624983,11,0.1
251,2025-12-04,Home,North,44.36403922860829,18,0.05
252,2025-12-26,Electronics,West,101.2084251265545,16,0.1
253,2025-05-09,Home,North,14.77754393298725,5,
254,2025-09-24,Books,West,120.1769564964674,7,0.05
255,2025-05-31,Home,East,703.5872284454692,2,0.2
256,2025-10-25,Clothing,North,205.29407238384726,11,0.05
257,2025-04-09,Toys,North,33.59203884084447,13,
258,2025-09-20,Clothing,East,62.55284585288198,16,0
259,2025-09-09,Home,North,13.350572073494805,14,0.05
260,2025-05-24,Electronics,West,40.279809722086554,7,0.05
261,2025-12-12,Books,North,133.82428233609633,7,0
262,2025-04-22,Toys,West,84.58016047749737,12,
263,2025-03-01,Electronics,South,45.621750838779214,12,0.2
264,2025-01-02,Electronics,North,31.705009853833722,1,0.2
265,2025-10-31,Clothing,West,213.4640756760603,6,0.1
266,2025-09-11,Home,East,163.3354091234418,8,0.2
267,2025-05-20,Clothing,South,369.84421779671004,13,0.2
268,2025-02-06,Home,North,40.48515233817163,5,0.05
269,2025-06-09,Clothing,West,376.75582086880576,10,0.1
270,2025-01-09,Electronics,North,172.50789910640887,14,0.2
271,2025-08-21,Books,West,61.91007512009008,9,0.05
272,2025-04-09,Home,North,63.917988929285144,17,0.1
273,2025-05-27,Toys,South,98.98402134558003,3,0.05
274,2025-10-31,Toys,South,123.28435071972923,12,0
275,2025-07-27,Electronics,North,17.221648203264884,12,
276,2025-05-11,Clothing,North,369.03099307525025,11,
277,2025-06-01,Clothing,,25.91722436415732,4,
278,2025-02-23,Electronics,North,132.12044903932625,8,0.2
279,2025-04-30,Toys,North,96.56695409757523,10,
280,2025-06-10,Toys,South,143.60566675249277,14,
281,2025-04-26,Clothing,North,436.9293331146235,1,0.1
282,2025-03-16,Home,East,903.5846647074154,12,0.1
283,2025-04-23,Books,North,4.09593131303921,5,0.1
284,2025-04-14,Home,,99.92420333729584,14,0.2
285,2025-12-06,Toys,West,340.3221876601115,4,
286,2025-09-11,Home,South,79.08400989152466,17,0.2
287,2025-08-15,Books,East,209.41442522455947,13,0.2
288,2025-04-22,Home,West,972.2501448242389,3,0.2
289,2025-04-09,Home,East,208.1279049626004,11,0.2
290,2025-06-02,Home,South,23.574667911967147,11,0.2
291,2025-12-15,Home,,370.2152344649715,5,0.2
292,2025-12-04,Electronics,South,680.1841077525152,6,
293,2025-07-13,Toys,East,249.31234212961152,4,0.1
294,2025-11-06,Books,East,108.62434808677573,10,0.05
295,2025-06-12,Toys,South,592.8474009335067,10,0.05
296,2025-07-27,Electronics,North,692.0113085031023,12,0.05
297,2025-06-18,Electronics,South,547.0331355516449,18,0
298,2025-06-10,Electronics,,106.14411184991542,15,0.1
299,2025-03-09,Electronics,South,311.8513375037352,18,
300,2025-10-16,Home,West,212.36700340805265,3,0.2
301,2025-10-04,Toys,North,39.61865563244616,3,0.05
302,2025-10-31,Clothing,West,153.365160471242,1,0.1
303,2025-05-15,Books,South,275.42015766649456,17,
304,2025-07-14,Electronics,North,452.5042470107372,10,0.05
305,2025-05-08,Toys,West,396.96940780998153,6,0.1
306,2025-02-02,Electronics,West,33.60291829518645,11,
307,2025-06-25,Electronics,North,133.89911811847907,14,0.1
308,2025-01-22,Electronics,North,130.12048787698532,17,0.2
309,2025-08-26,Electronics,East,458.00695948698166,7,0.1
310,2025-06-07,Electronics,North,0.38783762948422995,4,0.1
311,2025-02-07,Books,South,268.427583309961,11,0
312,2025-08-18,Toys,,192.8030889544748,19,0.2
313,2025-12-31,Electronics,East,509.11351105277964,9,0.1
314,2025-02-20,Electronics,North,122.0987522594102,8,0.2
315,2025-09-21,Electronics,,214.39733342614696,4,0.1
316,2025-10-10,Electronics,East,720.5185576908042,16,0.2
317,2025-01-27,Home,South,272.44039580707187,6,
318,2025-08-14,Home,,13.952342135707415,6,0.05
319,2025-10-04,Clothing,North,36.67247188166846,19,0
320,2025-10-13,Electronics,North,344.5785564553252,2,0.05
321,2025-04-07,Clothing,South,81.5321656798178,11,0.1
322,2025-10-11,Books,East,244.7794030094431,18,0.1
323,2025-11-13,Clothing,,240.67708426970498,9,
324,2025-10-31,Toys,South,1013.457745305724,16,0.1
325,2025-05-27,Home,East,126.92763143671368,11,0.2
326,2025-01-04,Home,West,267.7542268875181,14,0.05
327,2025-02-04,Electronics,West,9.996278910620985,8,0.1
328,2025-07-11,Electronics,East,124.19917482888924,13,
329,2025-02-18,Books,North,41.32650846765251,10,0
330,2025-01-17,Books,North,367.2320114981942,12,0.05
331,2025-06-21,Toys,West,366.4017405815129,3,
332,2025-08-08,Electronics,North,53.93291881284622,2,
333,2025-06-07,Electronics,North,76.62876432926377,11,0.05
334,2025-02-15,Books,East,242.45327654031462,18,
335,2025-01-06,Books,East,268.0852531025599,4,0
336,2025-04-09,Books,North,214.37358697377226,8,0
337,2025-08-21,Home,East,1142.4418274616805,11,0.1
338,2025-02-06,Clothing,,406.02852917409564,15,0.2
339,2025-10-07,Clothing,West,107.93381877541546,2,0.1
340,2025-12-15,Electronics,,79.19507216895724,19,0.2
341,2025-10-29,Home,,181.68919055281293,15,0.05
342,2025-06-30,Books,North,340.3504861600569,13,
343,2025-04-05,Electronics,North,129.00229323694845,2,0.1
344,2025-04-09,Home,,267.6476413161273,3,
345,2025-07-07,Toys,,3.8691943750605704,14,0.1
346,2025-04-26,Home,South,520.3063636112053,13,0.1
347,2025-07-10,Electronics,South,297.29785055914675,16,0
348,2025-09-10,Clothing,West,100.23780332944794,12,0.2
349,2025-06-10,Books,,96.9056649217378,1,0.05
350,2025-09-13,Toys,East,21.714647016721347,6,
351,2025-11-19,Home,South,338.731065288845,13,0.1
352,2025-05-08,Electronics,North,292.7469994468688,2,
353,2025-01-18,Electronics,,198.98547728256304,18,0
354,2025-10-08,Books,East,21.396025781165882,17,0.05
355,2025-08-11,Electronics,East,60.85482329140801,19,0.2
356,2025-02-23,Electronics,East,122.83558450933822,15,0.2
357,2025-02-27,Books,North,61.841605468733995,8,0.1
358,2025-11-19,Toys,South,113.8230259344458,9,0.05
359,2025-12-26,Clothing,East,51.22570996794129,8,0.2
360,2025-06-23,Clothing,South,86.0336990716666,8,0.05
361,2025-10-07,Home,West,211.2812554199476,11,
362,2025-04-24,Toys,North,445.79459877244005,18,0
363,2025-10-15,Home,South,97.23658012070634,17,0.05
364,2025-12-08,Clothing,South,235.4715179220638,6,0.05
365,2025-05-31,Books,East,28.95731883227467,2,0.2
366,2025-05-07,Electronics,East,155.6617170251865,1,0.1
367,2025-06-04,Clothing,North,509.4523287310128,10,0.1
368,2025-09-30,Toys,South,5.666686381125783,8,
369,2025-04-14,Clothing,,62.274050136383785,16,0.2
370,2025-10-26,Toys,East,28.42646264357765,14,0.2
371,2025-09-03,Toys,East,152.3372365107114,16,0
372,2025-06-25,Toys,West,227.66352142522229,14,0.1
373,2025-02-08,Home,North,11.903125708781934,7,0.2
374,2025-06-19,Books,South,14.575313651141364,18,
375,2025-09-04,Clothing,South,407.47450506524024,9,0
376,2025-01-26,Books,South,121.8469411838488,4,0.1
377,2025-12-21,Electronics,East,124.33341150162056,16,0.1
378,2025-11-02,Clothing,North,578.5643732415584,11,0.1
379,2025-01-13,Books,South,77.1941557441014,9,0
380,2025-11-12,Books,,454.6511799906603,17,
381,2025-11-09,Electronics,West,731.9009848476759,11,
382,2025-02-05,Toys,West,55.33370830363954,3,0.2
383,2025-06-22,Clothing,South,144.3253189856141,11,0.2
384,2025-01-20,Clothing,East,152.86684273495018,8,0.1
385,2025-11-17,Electronics,West,402.23416645398044,10,0.05
386,2025-09-21,Toys,West,72.4547278800417,6,0.2
387,2025-05-22,Clothing,West,319.9395438538548,17,
388,2025-05-23,Clothing,West,708.142870627308,6,0.1
389,2025-04-02,Clothing,South,366.9375520171411,7,
390,2025-12-20,Toys,North,479.6877076728562,13,0.1
391,2025-11-18,Electronics,North,246.443209337368,6,0
392,2025-10-15,Clothing,East,468.5892726435865,3,0.2
393,2025-08-03,Books,,36.02893806215929,13,0
394,2025-12-08,Toys,North,249.2101000496568,10,0.2
395,2025-02-20,Home,,263.2621544897655,4,
396,2025-06-02,Electronics,North,115.67139365345338,5,
397,2025-07-05,Books,North,16.619474945291447,19,0.05
398,2025-03-04,Clothing,East,194.80714097346151,18,
399,2025-07-09,Home,West,10.655010632983162,7,0.1
400,2025-05-05,Electronics,East,96.3836643967992,1,0.05
401,2025-05-30,Toys,North,100.06625286310975,17,0.1
402,2025-11-10,Home,West,1366.623918123696,18,0.05
403,2025-02-27,Home,West,71.27843499264684,5,0.1
404,2025-12-08,Books,West,343.46469814696906,6,0.05
405,2025-11-01,Electronics,,10.927499204188932,10,0.2
406,2025-06-29,Books,North,150.90496095128728,19,0.2
407,2025-06-19,Books,South,153.87250509552135,10,0.05
408,2025-11-22,Clothing,East,198.17583868590282,6,0
409,2025-09-28,Toys,,332.1517186918989,10,0.05
410,2025-02-23,Home,East,287.03254631691533,10,0
411,2025-04-11,Electronics,South,286.2651474775721,12,0.1
412,2025-09-21,Toys,West,113.23029684253976,4,0.05
413,2025-02-22,Toys,South,260.00240377108776,13,0
414,2025-03-01,Electronics,East,135.18554510119625,10,0.05
415,2025-04-18,Toys,South,13.859550379867061,16,0.2
416,2025-01-05,Clothing,North,441.78576987719254,19,0.2
417,2025-04-13,Toys,South,441.75212351271097,6,0.05
418,2025-07-15,Clothing,North,77.98098895668845,9,0.05
419,2025-09-19,Home,South,490.45525787852216,14,
420,2025-12-31,Home,North,283.7503196819837,10,0.2
421,2025-12-16,Books,North,102.43238019136865,8,0.1
422,2025-02-16,Clothing,South,80.54545141658309,3,0.05
423,2025-12-21,Home,,738.9207564613787,17,
424,2025-11-07,Toys,West,249.3948254210918,19,0.05
425,2025-11-04,Electronics,West,95.22364258046626,3,0.2
426,2025-05-24,Electronics,West,205.43545759079018,14,0
427,2025-09-26,Clothing,North,169.50513681818273,6,0
428,2025-05-04,Books,West,148.69451405271602,19,0.2
429,2025-04-16,Toys,North,206.95962404378525,18,0.1
430,2025-06-07,Clothing,,154.27637767496128,12,
431,2025-05-27,Electronics,South,212.7206752066916,15,0.05
432,2025-05-25,Clothing,South,476.2576245053256,6,0.05
433,2025-04-30,Toys,North,1000.0865478803007,12,0.05
434,2025-11-15,Home,North,247.0836634230372,19,
435,2025-10-02,Toys,,525.7206774965455,7,
436,2025-04-02,Home,West,390.9643029544422,10,0.2
437,2025-02-27,Home,,69.92210487177098,18,
438,2025-12-12,Home,South,540.3380428815376,2,0.05
439,2025-08-17,Clothing,South,14.688192788121093,13,0.05
440,2025-04-27,Electronics,West,80.07217767893138,15,
441,2025-11-14,Clothing,South,204.29966023732953,4,
442,2025-10-06,Electronics,North,149.69622902901048,7,0.2
443,2025-05-07,Toys,South,156.35738430305557,3,0
444,2025-05-09,Books,East,316.84014309597524,16,
445,2025-02-27,Toys,West,43.308994551118516,9,0
446,2025-05-02,Clothing,West,804.3174685937181,17,0.1
447,2025-01-01,Clothing,West,115.0579770156166,8,0
448,2025-08-27,Electronics,East,598.5204945213245,18,
449,2025-10-17,Clothing,,96.61481191554765,13,0.05
450,2025-04-06,Home,North,184.15348187763288,2,0.05
451,2025-05-06,Clothing,West,119.68069453343064,1,
452,2025-04-28,Electronics,South,225.36233432829275,16,0.2
453,2025-02-17,Electronics,North,40.57622785493623,16,
454,2025-03-30,Home,South,102.3747455138159,11,
455,2025-08-25,Electronics,North,14.166295446150452,4,0.2
456,2025-09-29,Books,North,182.31110065220471,11,0.2
457,2025-07-08,Toys,South,657.6542836433582,6,0.1
458,2025-07-11,Clothing,South,9.398723967460493,11,0.1
459,2025-03-10,Books,North,215.54441795234078,1,0.1
460,2025-10-05,Clothing,West,298.4180731068672,9,0.2
461,2025-12-15,Books,South,47.9329618047024,7,0
462,2025-09-04,Clothing,East,63.78619967483733,3,
463,2025-03-17,Home,East,45.02437293727249,9,0.1
464,2025-06-03,Electronics,North,70.59710498065078,2,0
465,2025-05-24,Electronics,,23.325316739468047,10,
466,2025-03-27,Home,North,92.51755774915034,17,0
467,2025-07-04,Books,North,92.06744249154593,1,0.05
468,2025-10-12,Toys,West,329.29036733725405,18,0.05
469,2025-08-08,Books,West,322.84820137003214,6,
470,2025-03-10,Electronics,,318.6374970625113,6,0
471,2025-02-16,Toys,,167.42009897576412,9,0
472,2025-04-04,Clothing,,78.86963225658921,10,0.2
473,2025-08-26,Toys,,105.85377066856314,15,0.1
474,2025-07-23,Books,,76.46991982391921,4,
475,2025-08-06,Home,North,174.42027704140017,8,0
476,2025-12-07,Clothing,North,556.0568395240458,4,0.1
477,2025-02-08,Books,East,66.95383706293804,3,
478,2025-04-10,Clothing,East,122.81242662096999,4,0
479,2025-10-16,Toys,South,212.9099694679898,1,0.05
480,2025-09-11,Electronics,North,372.47275713051545,9,0
481,2025-08-10,Books,,58.42744187483826,11,0.05
482,2025-12-23,Home,South,65.78137155526971,19,0.05
483,2025-01-23,Toys,West,432.85271969743053,7,0.2
484,2025-09-07,Books,North,16.73244270135808,5,0.2
485,2025-01-10,Home,East,186.00066725567393,2,0.1
486,2025-09-03,Books,North,393.8742261806022,19,
487,2025-11-21,Toys,North,509.5507613177234,3,0.1
488,2025-04-10,Books,North,2.553684945496039,15,0.2
489,2025-10-17,Clothing,North,92.30108112926034,7,0.1
490,2025-06-29,Toys,West,59.4831344205058,5,
491,2025-08-11,Books,East,167.8810261124129,10,
492,2025-09-07,Electronics,North,200.40364675700474,9,0
493,2025-05-27,Books,West,1679.4182187317228,14,0.1
494,2025-04-06,Clothing,South,143.80071774811347,13,0.2
495,2025-09-14,Home,North,160.3545502481378,1,0
496,2025-11-21,Home,West,106.99412576440912,16,0.1
497,2025-01-04,Home,,31.9579990124764,8,
498,2025-01-16,Electronics,South,72.28714894062277,17,0.2
499,2025-10-07,Clothing,East,56.73400435652197,6,0.1
500,2025-12-02,Toys,North,323.1110081427081,2,
501,2025-09-04,Home,North,157.8507609714177,13,
502,2025-09-15,Clothing,West,70.25040071497108,8,0.1
