date,ticker,open,high,low,close,volume
2025-06-15,AAPL,109.24,110.02,109.06,109.24,232002
2025-06-16,AAPL,109.11,109.62,109.09,109.11,2220958
2025-06-17,AAPL,110.51,110.59,109.7,110.51,3894319
2025-06-18,AAPL,109.84,110.1,109.02,109.84,6812201
2025-06-19,AAPL,110.17,110.95,109.72,110.17,6941071
2025-06-20,AAPL,110.34,111.36,110.07,110.34,2510439
2025-06-21,AAPL,111.54,112.32,111.37,111.54,2908696
2025-06-22,AAPL,113.14,114.09,112.33,113.14,8127042
2025-06-23,AAPL,114.31,114.86,113.48,114.31,8155817
2025-06-24,AAPL,113.98,114.84,113.33,113.98,4737750
2025-06-25,AAPL,114.0,114.93,113.17,114.0,4679249
2025-06-26,AAPL,114.52,114.77,113.41,114.52,6901511
2025-06-27,AAPL,115.67,115.76,114.81,115.67,4637965
2025-06-28,AAPL,115.65,116.34,114.94,115.65,3983478
2025-06-29,AAPL,117.65,117.77,116.56,117.65,8418709
2025-06-30,AAPL,116.84,117.44,116.25,116.84,6107078
2025-07-01,AAPL,118.08,118.92,117.55,118.08,1726993
2025-07-02,AAPL,119.83,119.9,119.81,119.83,1703771
2025-07-03,AAPL,121.29,121.3,120.54,121.29,7934913
2025-07-04,AAPL,120.06,120.38,119.41,120.06,1617147
2025-07-05,AAPL,118.15,118.46,117.53,118.15,3606466
2025-07-06,AAPL,119.77,120.2,118.79,119.77,3332003
2025-07-07,AAPL,119.89,120.38,119.54,119.89,2169302
2025-07-08,AAPL,117.64,118.17,116.58,117.64,4097689
2025-07-09,AAPL,119.46,120.03,118.48,119.46,1006223
2025-07-10,AAPL,120.66,120.84,120.47,120.66,4525557
2025-07-11,AAPL,119.68,120.7,119.58,119.68,344412
2025-07-12,AAPL,117.87,118.96,117.49,117.87,2246239
2025-07-13,AAPL,117.01,117.99,116.31,117.01,5331700
2025-07-14,AAPL,115.61,116.39,115.49,115.61,4111944
2025-07-15,AAPL,114.29,114.78,114.04,114.29,9387749
2025-07-16,AAPL,116.13,116.7,116.06,116.13,1025133
2025-07-17,AAPL,115.74,116.77,115.71,115.74,1847915
2025-07-18,AAPL,116.93,117.88,116.18,116.93,5622228
2025-07-19,AAPL,115.39,115.67,114.42,115.39,264341
2025-07-20,AAPL,116.91,117.32,116.07,116.91,1281695
2025-07-21,AAPL,115.81,116.27,114.94,115.81,768952
2025-07-22,AAPL,115.07,115.88,114.53,115.07,8911433
2025-07-23,AAPL,117.08,117.71,116.91,117.08,403474
2025-07-24,AAPL,115.75,116.86,115.64,115.75,8226508
2025-07-25,AAPL,115.6,116.14,115.29,115.6,9526797
2025-07-26,AAPL,116.57,116.71,115.86,116.57,930477
2025-07-27,AAPL,116.27,117.31,115.13,116.27,7758056
2025-07-28,AAPL,116.67,117.28,115.56,116.67,3113529
2025-07-29,AAPL,114.78,115.92,113.65,114.78,1433020
2025-07-30,AAPL,113.72,113.83,112.79,113.72,8167088
2025-07-31,AAPL,113.58,113.94,112.54,113.58,782580
2025-08-01,AAPL,112.21,112.29,111.43,112.21,1809861
2025-08-02,AAPL,110.05,110.61,109.64,110.05,5131801
2025-08-03,AAPL,108.91,108.93,108.69,108.91,3132917
2025-08-04,AAPL,110.74,111.58,110.7,110.74,7333063
2025-08-05,AAPL,111.27,112.19,110.53,111.27,7850872
2025-08-06,AAPL,112.13,113.07,111.82,112.13,4029590
2025-08-07,AAPL,111.47,111.79,110.47,111.47,1146925
2025-08-08,AAPL,110.99,112.03,110.73,110.99,5440389
2025-08-09,AAPL,112.86,113.29,112.07,112.86,1307542
2025-08-10,AAPL,112.63,113.37,112.43,112.63,8169080
2025-08-11,AAPL,111.77,111.78,111.5,111.77,6928338
2025-08-12,AAPL,113.56,114.22,112.7,113.56,9403935
2025-08-13,AAPL,112.78,113.67,112.19,112.78,680064
2025-08-14,AAPL,111.93,112.21,111.34,111.93,869366
2025-08-15,AAPL,110.38,111.15,109.45,110.38,9096371
2025-08-16,AAPL,110.89,111.25,110.49,110.89,4748002
2025-08-17,AAPL,112.85,113.56,112.15,112.85,2078177
2025-08-18,AAPL,111.52,112.2,110.61,111.52,507532
2025-08-19,AAPL,111.71,112.52,111.26,111.71,2854248
2025-08-20,AAPL,110.28,110.38,109.87,110.28,870034
2025-08-21,AAPL,112.14,112.69,111.03,112.14,2966002
2025-08-22,AAPL,111.23,111.32,110.82,111.23,4087480
2025-08-23,AAPL,111.15,111.5,110.59,111.15,381894
2025-08-24,AAPL,112.87,113.56,112.5,112.87,3808530
2025-08-25,AAPL,112.2,112.92,111.46,112.2,5310403
2025-08-26,AAPL,110.29,110.82,109.46,110.29,3562697
2025-08-27,AAPL,112.23,112.31,111.18,112.23,5015112
2025-08-28,AAPL,109.99,110.62,109.4,109.99,358680
2025-08-29,AAPL,112.14,113.24,111.54,112.14,1611795
2025-08-30,AAPL,110.94,111.73,110.41,110.94,6266999
2025-08-31,AAPL,109.89,110.04,109.21,109.89,2451923
2025-09-01,AAPL,109.18,109.22,109.09,109.18,2773509
2025-09-02,AAPL,110.91,111.31,110.33,110.91,9582572
2025-09-03,AAPL,110.19,111.26,110.05,110.19,9324043
2025-09-04,AAPL,109.21,109.36,108.65,109.21,7024829
2025-09-05,AAPL,109.16,109.78,108.08,109.16,6430457
2025-09-06,AAPL,110.52,110.85,109.69,110.52,6277533
2025-09-07,AAPL,110.55,111.63,109.99,110.55,1152443
2025-09-08,AAPL,112.44,112.92,112.05,112.44,2985655
2025-09-09,AAPL,111.64,111.92,111.06,111.64,8812446
2025-09-10,AAPL,113.75,113.78,113.65,113.75,5962062
2025-09-11,AAPL,111.89,111.95,111.61,111.89,8112799
2025-09-12,AAPL,109.81,109.91,109.23,109.81,5271059
2025-09-13,AAPL,107.67,108.28,106.72,107.67,3863789
2025-09-14,AAPL,107.55,107.82,107.51,107.55,8486946
2025-09-15,AAPL,106.6,107.2,105.77,106.6,5469977
2025-09-16,AAPL,106.33,106.91,106.06,106.33,9559967
2025-09-17,AAPL,105.46,105.99,105.05,105.46,3307407
2025-09-18,AAPL,103.63,103.64,102.83,103.63,8970079
2025-09-19,AAPL,102.03,103.0,101.05,102.03,7136704
2025-09-20,AAPL,100.92,100.94,100.38,100.92,6788709
2025-09-21,AAPL,99.18,99.36,98.32,99.18,3124134
2025-09-22,AAPL,98.5,98.85,98.24,98.5,837879
2025-09-23,AAPL,97.07,97.28,96.27,97.07,349465
2025-09-24,AAPL,96.05,96.25,95.85,96.05,992267
2025-09-25,AAPL,95.73,95.76,95.31,95.73,4232941
2025-09-26,AAPL,95.23,95.53,95.23,95.23,3049613
2025-09-27,AAPL,96.2,96.51,95.48,96.2,5804174
2025-09-28,AAPL,97.16,97.32,96.72,97.16,9863011
2025-09-29,AAPL,98.26,98.63,97.69,98.26,6268485
2025-09-30,AAPL,97.73,98.52,96.99,97.73,5930421
2025-10-01,AAPL,96.59,97.41,95.72,96.59,3828933
2025-10-02,AAPL,95.3,95.59,95.04,95.3,1004689
2025-10-03,AAPL,95.76,96.55,95.33,95.76,963972
2025-10-04,AAPL,95.21,95.95,94.87,95.21,6718806
2025-10-05,AAPL,94.61,95.26,94.34,94.61,1611138
2025-10-06,AAPL,95.7,95.72,95.13,95.7,5136842
2025-10-07,AAPL,95.48,96.02,94.77,95.48,7041198
2025-10-08,AAPL,96.2,96.68,95.61,96.2,8824160
2025-10-09,AAPL,97.33,98.05,96.67,97.33,2951674
2025-10-10,AAPL,95.93,96.57,95.13,95.93,6321445
2025-10-11,AAPL,95.03,95.81,94.79,95.03,6545091
2025-10-12,AAPL,93.95,94.34,93.21,93.95,3433334
2025-10-13,AAPL,95.34,95.66,95.04,95.34,2988957
2025-10-14,AAPL,96.36,97.15,96.12,96.36,3252704
2025-10-15,AAPL,94.78,94.92,94.36,94.78,8769649
2025-10-16,AAPL,94.75,95.43,94.75,94.75,985733
2025-10-17,AAPL,92.86,93.46,92.51,92.86,9385051
2025-10-18,AAPL,92.87,92.93,92.15,92.87,390637
2025-10-19,AAPL,93.41,93.49,92.7,93.41,6262482
2025-10-20,AAPL,93.57,93.84,92.83,93.57,8441835
2025-10-21,AAPL,93.66,93.75,93.27,93.66,9165263
2025-10-22,AAPL,94.79,95.51,94.05,94.79,8384388
2025-10-23,AAPL,93.14,93.6,93.02,93.14,6702251
2025-10-24,AAPL,93.51,94.34,93.06,93.51,5827233
2025-10-25,AAPL,91.85,92.46,91.05,91.85,9949153
2025-10-26,AAPL,91.39,92.2,90.55,91.39,7699599
2025-10-27,AAPL,92.87,93.72,92.5,92.87,3984353
2025-10-28,AAPL,91.45,91.69,90.59,91.45,2415727
2025-10-29,AAPL,91.42,91.77,90.89,91.42,2166419
2025-10-30,AAPL,92.22,92.5,91.84,92.22,3515533
2025-10-31,AAPL,90.72,91.21,90.55,90.72,6583845
2025-11-01,AAPL,92.02,92.45,91.47,92.02,4884352
2025-11-02,AAPL,92.57,93.06,92.08,92.57,1454005
2025-11-03,AAPL,91.49,91.83,90.8,91.49,7978327
2025-11-04,AAPL,89.72,90.0,89.42,89.72,7985001
2025-11-05,AAPL,91.1,91.46,90.74,91.1,9120134
2025-11-06,AAPL,90.22,90.55,89.99,90.22,7240897
2025-11-07,AAPL,90.24,90.32,90.1,90.24,1605584
2025-11-08,AAPL,89.38,90.16,89.06,89.38,2977354
2025-11-09,AAPL,88.44,88.44,88.0,88.44,6836556
2025-11-10,AAPL,88.51,88.75,88.15,88.51,7137229
2025-11-11,AAPL,88.66,88.86,88.51,88.66,8355554
2025-11-12,AAPL,88.6,89.35,88.38,88.6,9100342
2025-11-13,AAPL,86.84,86.97,86.51,86.84,9624238
2025-11-14,AAPL,86.73,87.4,86.57,86.73,5526242
2025-11-15,AAPL,88.34,88.36,88.21,88.34,8508451
2025-11-16,AAPL,87.15,87.23,87.04,87.15,9299391
2025-11-17,AAPL,88.05,88.31,87.6,88.05,6484299
2025-11-18,AAPL,87.34,87.35,87.2,87.34,5231886
2025-11-19,AAPL,87.74,87.84,87.22,87.74,1215276
2025-11-20,AAPL,87.49,87.88,86.88,87.49,4873621
2025-11-21,AAPL,88.59,88.87,88.06,88.59,919593
2025-11-22,AAPL,87.86,88.03,87.69,87.86,441841
2025-11-23,AAPL,87.79,87.8,87.4,87.79,8428785
2025-11-24,AAPL,88.14,88.93,87.3,88.14,4727280
2025-11-25,AAPL,88.7,88.91,88.55,88.7,9391679
2025-11-26,AAPL,87.19,87.95,86.98,87.19,1281007
2025-11-27,AAPL,87.82,87.96,86.96,87.82,8350164
2025-11-28,AAPL,87.05,87.92,86.54,87.05,1366187
2025-11-29,AAPL,86.81,87.11,86.05,86.81,7879980
2025-11-30,AAPL,86.13,86.28,85.75,86.13,5283734
2025-12-01,AAPL,85.12,85.86,84.78,85.12,8808733
2025-12-02,AAPL,86.05,86.41,85.87,86.05,9616319
2025-12-03,AAPL,84.74,85.21,84.03,84.74,468076
2025-12-04,AAPL,84.2,84.23,84.11,84.2,9086047
2025-12-05,AAPL,83.85,84.31,83.46,83.85,4320236
2025-12-06,AAPL,83.08,83.28,83.07,83.08,2090525
2025-12-07,AAPL,83.57,83.87,83.53,83.57,8660220
2025-12-08,AAPL,83.6,84.15,82.96,83.6,1618551
2025-12-09,AAPL,84.88,85.54,84.18,84.88,5543826
2025-12-10,AAPL,84.81,85.24,84.53,84.81,3427685
2025-12-11,AAPL,83.54,84.12,83.35,83.54,8558370
2025-12-12,AAPL,85.16,85.24,84.6,85.16,6736283
2025-12-13,AAPL,84.32,84.55,84.08,84.32,5363066
2025-12-14,AAPL,83.5,84.13,83.46,83.5,8971147
2025-12-15,AAPL,81.86,82.42,81.81,81.86,8139329
2025-12-16,AAPL,82.05,82.64,81.25,82.05,6038953
2025-12-17,AAPL,81.33,81.45,80.96,81.33,7393087
2025-12-18,AAPL,80.47,80.52,79.73,80.47,1700786
2025-12-19,AAPL,79.13,79.63,79.11,79.13,1548127
2025-12-20,AAPL,78.47,78.56,77.76,78.47,5747404
2025-12-21,AAPL,79.02,79.59,78.47,79.02,5355784
2025-12-22,AAPL,77.55,77.56,76.85,77.55,7416828
2025-12-23,AAPL,76.07,76.67,75.47,76.07,2459522
2025-12-24,AAPL,75.17,75.8,74.68,75.17,7212015
2025-12-25,AAPL,75.95,76.46,75.52,75.95,428439
2025-12-26,AAPL,77.25,77.37,76.64,77.25,8444637
2025-12-27,AAPL,76.92,77.67,76.23,76.92,2451782
2025-12-28,AAPL,76.53,76.6,75.77,76.53,7731974
2025-12-29,AAPL,75.55,75.61,75.09,75.55,8459214
2025-12-30,AAPL,74.35,74.82,73.93,74.35,4799702
2025-12-31,AAPL,73.39,73.48,72.69,73.39,6655409
2025-01-01,GOOGL,175.67,176.07,174.97,175.67,8992258
2025-01-02,GOOGL,174.49,175.92,173.5,174.49,3281291
2025-01-03,GOOGL,172.88,173.72,172.76,172.88,8907804
2025-01-04,GOOGL,171.27,172.0,170.42,171.27,9151520
2025-01-05,GOOGL,171.92,172.37,171.07,171.92,1981205
2025-01-06,GOOGL,173.2,173.34,171.94,173.2,7771198
2025-01-07,GOOGL,176.53,177.52,175.09,176.53,5606258
2025-01-08,GOOGL,179.8,179.85,178.22,179.8,5592493
2025-01-09,GOOGL,180.69,181.43,179.2,180.69,9720682
2025-01-10,GOOGL,178.71,180.35,178.57,178.71,9095965
2025-01-11,GOOGL,182.24,182.45,181.07,182.24,2586078
2025-01-12,GOOGL,180.91,182.35,180.7,180.91,4459508
2025-01-13,GOOGL,177.85,178.01,176.68,177.85,1159657
2025-01-14,GOOGL,176.16,176.63,174.62,176.16,2930086
2025-01-15,GOOGL,174.53,174.88,173.93,174.53,4545079
2025-01-16,GOOGL,177.75,177.98,176.04,177.75,5616016
2025-01-17,GOOGL,175.41,177.01,175.11,175.41,3498939
2025-01-18,GOOGL,177.28,178.45,177.03,177.28,1388265
2025-01-19,GOOGL,178.07,179.53,178.0,178.07,383727
2025-01-20,GOOGL,181.45,182.64,181.07,181.45,1325507
2025-01-21,GOOGL,179.53,180.66,179.48,179.53,1280217
2025-01-22,GOOGL,176.64,178.39,174.93,176.64,103321
2025-01-23,GOOGL,173.63,174.13,173.5,173.63,7130053
2025-01-24,GOOGL,170.69,172.27,169.43,170.69,5525292
2025-01-25,GOOGL,171.45,171.56,170.4,171.45,8691899
2025-01-26,GOOGL,171.08,172.77,170.71,171.08,7477639
2025-01-27,GOOGL,171.37,172.47,170.19,171.37,5013337
2025-01-28,GOOGL,173.27,174.95,172.11,173.27,8182664
2025-01-29,GOOGL,175.54,176.32,175.1,175.54,5407505
2025-01-30,GOOGL,176.7,176.88,176.12,176.7,3915736
2025-01-31,GOOGL,178.24,178.85,176.86,178.24,3026255
2025-02-01,GOOGL,177.76,177.86,177.07,177.76,7172357
2025-02-02,GOOGL,176.73,177.21,175.19,176.73,5221575
2025-02-03,GOOGL,180.13,181.17,180.08,180.13,8010034
2025-02-04,GOOGL,176.66,178.11,176.08,176.66,2085814
2025-02-05,GOOGL,175.06,175.08,174.89,175.06,7414802
2025-02-06,GOOGL,173.51,174.46,172.12,173.51,7687361
2025-02-07,GOOGL,175.14,175.81,174.49,175.14,3052606
2025-02-08,GOOGL,174.8,175.01,173.14,174.8,2196257
2025-02-09,GOOGL,172.79,173.45,172.4,172.79,9428741
2025-02-10,GOOGL,174.92,175.49,174.66,174.92,9640036
2025-02-11,GOOGL,176.33,177.26,175.66,176.33,8255820
2025-02-12,GOOGL,173.37,174.61,172.95,173.37,9253668
2025-02-13,GOOGL,175.15,176.88,174.51,175.15,1541590
2025-02-14,GOOGL,177.87,179.53,177.73,177.87,4422909
2025-02-15,GOOGL,175.99,177.62,175.42,175.99,8982425
2025-02-16,GOOGL,178.77,179.35,177.91,178.77,6067149
2025-02-17,GOOGL,181.91,183.32,180.36,181.91,6065470
2025-02-18,GOOGL,180.14,181.86,179.9,180.14,2327638
2025-02-19,GOOGL,180.66,181.08,180.55,180.66,2970992
2025-02-20,GOOGL,183.88,185.71,182.55,183.88,8342358
2025-02-21,GOOGL,181.91,183.53,181.73,181.91,4766569
2025-02-22,GOOGL,182.12,182.12,181.1,182.12,713248
2025-02-23,GOOGL,184.88,185.95,184.27,184.88,816896
2025-02-24,GOOGL,182.11,183.54,180.42,182.11,3828289
2025-02-25,GOOGL,179.65,179.88,178.43,179.65,6875560
2025-02-26,GOOGL,178.54,179.51,178.52,178.54,5211836
2025-02-27,GOOGL,178.96,179.34,177.73,178.96,4301560
2025-02-28,GOOGL,176.55,177.49,175.94,176.55,4355696
2025-03-01,GOOGL,174.37,175.77,172.88,174.37,6010500
2025-03-02,GOOGL,177.41,178.98,176.85,177.41,4915306
2025-03-03,GOOGL,175.0,175.78,174.22,175.0,1399976
2025-03-04,GOOGL,177.93,179.26,176.52,177.93,1039548
2025-03-05,GOOGL,179.35,180.94,178.91,179.35,9183688
2025-03-06,GOOGL,179.87,179.97,178.84,179.87,9603767
2025-03-07,GOOGL,181.78,183.53,180.44,181.78,1012213
2025-03-08,GOOGL,183.38,184.53,181.92,183.38,9079688
2025-03-09,GOOGL,179.94,180.33,179.5,179.94,1134137
2025-03-10,GOOGL,176.8,177.93,175.64,176.8,9435563
2025-03-11,GOOGL,179.99,180.56,178.59,179.99,1142808
